Date Time,UV1_mgd,UV2_mgd,UV_both_mgd,decarb_blower2_kW
2/1/2021 18:21,6.766136646,6.646381855,13.4125185,2.581260702
2/1/2021 18:22,6.796075344,6.646381855,13.4424572,2.582594035
2/1/2021 18:23,6.796075344,6.646381855,13.4424572,2.583927369
2/1/2021 18:24,6.796075344,6.646381855,13.4424572,2.585260702
2/1/2021 18:25,6.796075344,6.646381855,13.4424572,2.586594036
2/1/2021 18:26,6.796075344,6.646381855,13.4424572,2.587927369
2/1/2021 18:27,6.796075344,6.646381855,13.4424572,2.589260703
2/1/2021 18:28,6.796075344,6.646381855,13.4424572,2.590594036
2/1/2021 18:29,6.796075344,6.646381855,13.4424572,2.59192737
2/1/2021 18:30,6.796075344,6.646381855,13.4424572,2.593260704
2/1/2021 18:31,6.796075344,6.646381855,13.4424572,2.594594037
2/1/2021 18:32,6.796075344,6.646381855,13.4424572,2.595927371
2/1/2021 18:33,6.796075344,6.646381855,13.4424572,2.597260704
2/1/2021 18:34,6.796075344,6.646381855,13.4424572,2.598594038
2/1/2021 18:35,6.796075344,6.646381855,13.4424572,2.599331687
2/1/2021 18:36,6.796075344,6.646381855,13.4424572,2.595587045
2/1/2021 18:37,6.756156921,6.636402607,13.39255953,2.590920315
2/1/2021 18:38,6.756156921,6.636402607,13.39255953,2.586253586
2/1/2021 18:39,6.756156921,6.636402607,13.39255953,2.581586856
2/1/2021 18:40,6.756156921,6.636402607,13.39255953,2.576920127
2/1/2021 18:41,6.756156921,6.636402607,13.39255953,2.572253397
2/1/2021 18:42,6.756156921,6.636402607,13.39255953,2.567586667
2/1/2021 18:43,6.756156921,6.636402607,13.39255953,2.562919938
2/1/2021 18:44,6.756156921,6.636402607,13.39255953,2.558253208
2/1/2021 18:45,6.756156921,6.636402607,13.39255953,2.553586478
2/1/2021 18:46,6.756156921,6.636402607,13.39255953,2.548919749
2/1/2021 18:47,6.756156921,6.636402607,13.39255953,2.544253019
2/1/2021 18:48,6.756156921,6.636402607,13.39255953,2.53958629
2/1/2021 18:49,6.756156921,6.636402607,13.39255953,2.53491956
2/1/2021 18:50,6.756156921,6.636402607,13.39255953,2.530584088
2/1/2021 18:51,6.756156921,6.636402607,13.39255953,2.528738856
2/1/2021 18:52,6.786095619,6.636402607,13.42249823,2.527405494
2/1/2021 18:53,6.786095619,6.636402607,13.42249823,2.526072132
2/1/2021 18:54,6.786095619,6.636402607,13.42249823,2.524738771
2/1/2021 18:55,6.786095619,6.636402607,13.42249823,2.523405409
2/1/2021 18:56,6.786095619,6.636402607,13.42249823,2.522072047
2/1/2021 18:57,6.786095619,6.636402607,13.42249823,2.520738686
2/1/2021 18:58,6.786095619,6.636402607,13.42249823,2.519405324
2/1/2021 18:59,6.786095619,6.636402607,13.42249823,2.518071962
2/1/2021 19:00,6.786095619,6.636402607,13.42249823,2.5167386
2/1/2021 19:01,6.786095619,6.636402607,13.42249823,2.515405239
2/1/2021 19:02,6.786095619,6.636402607,13.42249823,2.514071877
2/1/2021 19:03,6.786095619,6.636402607,13.42249823,2.512738515
2/1/2021 19:04,6.786095619,6.636402607,13.42249823,2.511405154
2/1/2021 19:05,6.786095619,6.636402607,13.42249823,2.510204495
2/1/2021 19:06,6.786095619,6.636402607,13.42249823,2.50999999
2/1/2021 19:07,6.796075344,6.586504936,13.38258028,2.50999999
2/1/2021 19:08,6.796075344,6.586504936,13.38258028,2.50999999
2/1/2021 19:09,6.796075344,6.586504936,13.38258028,2.50999999
2/1/2021 19:10,6.796075344,6.586504936,13.38258028,2.50999999
2/1/2021 19:11,6.796075344,6.586504936,13.38258028,2.50999999
2/1/2021 19:12,6.796075344,6.586504936,13.38258028,2.50999999
2/1/2021 19:13,6.796075344,6.586504936,13.38258028,2.50999999
2/1/2021 19:14,6.796075344,6.586504936,13.38258028,2.50999999
2/1/2021 19:15,6.796075344,6.586504936,13.38258028,2.50999999
2/1/2021 19:16,6.796075344,6.586504936,13.38258028,2.50999999
2/1/2021 19:17,6.796075344,6.586504936,13.38258028,2.50999999
2/1/2021 19:18,6.796075344,6.586504936,13.38258028,2.50999999
2/1/2021 19:19,6.796075344,6.586504936,13.38258028,2.50999999
2/1/2021 19:20,6.796075344,6.586504936,13.38258028,2.50999999
2/1/2021 19:21,6.796075344,6.586504936,13.38258028,2.50999999
2/1/2021 19:22,6.736197948,6.636402607,13.37260056,2.50999999
2/1/2021 19:23,6.736197948,6.636402607,13.37260056,2.50999999
2/1/2021 19:24,6.736197948,6.636402607,13.37260056,2.50999999
2/1/2021 19:25,6.736197948,6.636402607,13.37260056,2.50999999
2/1/2021 19:26,6.736197948,6.636402607,13.37260056,2.50999999
2/1/2021 19:27,6.736197948,6.636402607,13.37260056,2.50999999
2/1/2021 19:28,6.736197948,6.636402607,13.37260056,2.50999999
2/1/2021 19:29,6.736197948,6.636402607,13.37260056,2.50999999
2/1/2021 19:30,6.736197948,6.636402607,13.37260056,2.50999999
2/1/2021 19:31,6.736197948,6.636402607,13.37260056,2.50999999
2/1/2021 19:32,6.736197948,6.636402607,13.37260056,2.50999999
2/1/2021 19:33,6.736197948,6.636402607,13.37260056,2.50999999
2/1/2021 19:34,6.736197948,6.636402607,13.37260056,2.50999999
2/1/2021 19:35,6.736197948,6.636402607,13.37260056,2.51006651
2/1/2021 19:36,6.736197948,6.636402607,13.37260056,2.510631143
2/1/2021 19:37,6.756156921,6.576525211,13.33268213,2.511297819
2/1/2021 19:38,6.756156921,6.576525211,13.33268213,2.511964495
2/1/2021 19:39,6.756156921,6.576525211,13.33268213,2.51263117
2/1/2021 19:40,6.756156921,6.576525211,13.33268213,2.513297846
2/1/2021 19:41,6.756156921,6.576525211,13.33268213,2.513964522
2/1/2021 19:42,6.756156921,6.576525211,13.33268213,2.514631197
2/1/2021 19:43,6.756156921,6.576525211,13.33268213,2.515297873
2/1/2021 19:44,6.756156921,6.576525211,13.33268213,2.515964549
2/1/2021 19:45,6.756156921,6.576525211,13.33268213,2.516631224
2/1/2021 19:46,6.756156921,6.576525211,13.33268213,2.5172979
2/1/2021 19:47,6.756156921,6.576525211,13.33268213,2.517964576
2/1/2021 19:48,6.756156921,6.576525211,13.33268213,2.518631251
2/1/2021 19:49,6.756156921,6.576525211,13.33268213,2.519297927
2/1/2021 19:50,6.756156921,6.576525211,13.33268213,2.519898019
2/1/2021 19:51,6.756156921,6.576525211,13.33268213,2.519999981
2/1/2021 19:52,6.756156921,6.606463909,13.36262083,2.519999981
2/1/2021 19:53,6.756156921,6.606463909,13.36262083,2.519999981
2/1/2021 19:54,6.756156921,6.606463909,13.36262083,2.519999981
2/1/2021 19:55,6.756156921,6.606463909,13.36262083,2.519999981
2/1/2021 19:56,6.756156921,6.606463909,13.36262083,2.519999981
2/1/2021 19:57,6.756156921,6.606463909,13.36262083,2.519999981
2/1/2021 19:58,6.756156921,6.606463909,13.36262083,2.519999981
2/1/2021 19:59,6.756156921,6.606463909,13.36262083,2.519999981
2/1/2021 20:00,6.756156921,6.606463909,13.36262083,2.519999981
2/1/2021 20:01,6.756156921,6.606463909,13.36262083,2.519999981
2/1/2021 20:02,6.756156921,6.606463909,13.36262083,2.519999981
2/1/2021 20:03,6.756156921,6.606463909,13.36262083,2.519929144
2/1/2021 20:04,6.756156921,6.606463909,13.36262083,2.509326336
2/1/2021 20:05,6.756156921,6.606463909,13.36262083,2.492867615
2/1/2021 20:06,6.756156921,6.606463909,13.36262083,2.515249889
2/1/2021 20:07,6.736197948,6.696280003,13.43247795,2.516184751
2/1/2021 20:08,6.736197948,6.696280003,13.43247795,2.513414302
2/1/2021 20:09,6.736197948,6.696280003,13.43247795,2.510643854
2/1/2021 20:10,6.736197948,6.696280003,13.43247795,2.507873406
2/1/2021 20:11,6.736197948,6.696280003,13.43247795,2.505102958
2/1/2021 20:12,6.736197948,6.696280003,13.43247795,2.50233251
2/1/2021 20:13,6.736197948,6.696280003,13.43247795,2.499562061
2/1/2021 20:14,6.736197948,6.696280003,13.43247795,2.496791613
2/1/2021 20:15,6.736197948,6.696280003,13.43247795,2.494021165
2/1/2021 20:16,6.736197948,6.696280003,13.43247795,2.491250717
2/1/2021 20:17,6.736197948,6.696280003,13.43247795,2.488480269
2/1/2021 20:18,6.736197948,6.696280003,13.43247795,2.48570982
2/1/2021 20:19,6.736197948,6.696280003,13.43247795,2.482939372
2/1/2021 20:20,6.736197948,6.696280003,13.43247795,2.480885682
2/1/2021 20:21,6.736197948,6.696280003,13.43247795,2.484382224
2/1/2021 20:22,6.746177673,6.646381855,13.39255953,2.489048943
2/1/2021 20:23,6.746177673,6.646381855,13.39255953,2.493715663
2/1/2021 20:24,6.746177673,6.646381855,13.39255953,2.498382382
2/1/2021 20:25,6.746177673,6.646381855,13.39255953,2.503049101
2/1/2021 20:26,6.746177673,6.646381855,13.39255953,2.50771582
2/1/2021 20:27,6.746177673,6.646381855,13.39255953,2.51238254
2/1/2021 20:28,6.746177673,6.646381855,13.39255953,2.517049259
2/1/2021 20:29,6.746177673,6.646381855,13.39255953,2.521715978
2/1/2021 20:30,6.746177673,6.646381855,13.39255953,2.526382697
2/1/2021 20:31,6.746177673,6.646381855,13.39255953,2.531049417
2/1/2021 20:32,6.746177673,6.646381855,13.39255953,2.535716136
2/1/2021 20:33,6.746177673,6.646381855,13.39255953,2.540382855
2/1/2021 20:34,6.746177673,6.646381855,13.39255953,2.545049574
2/1/2021 20:35,6.746177673,6.646381855,13.39255953,2.549073249
2/1/2021 20:36,6.746177673,6.646381855,13.39255953,2.548121496
2/1/2021 20:37,6.736197948,6.646381855,13.3825798,2.546121471
2/1/2021 20:38,6.736197948,6.646381855,13.3825798,2.544121446
2/1/2021 20:39,6.736197948,6.646381855,13.3825798,2.542121421
2/1/2021 20:40,6.736197948,6.646381855,13.3825798,2.540121397
2/1/2021 20:41,6.736197948,6.646381855,13.3825798,2.538121372
2/1/2021 20:42,6.736197948,6.646381855,13.3825798,2.536121347
2/1/2021 20:43,6.736197948,6.646381855,13.3825798,2.534121322
2/1/2021 20:44,6.736197948,6.646381855,13.3825798,2.532121298
2/1/2021 20:45,6.736197948,6.646381855,13.3825798,2.530121273
2/1/2021 20:46,6.736197948,6.646381855,13.3825798,2.528121248
2/1/2021 20:47,6.736197948,6.646381855,13.3825798,2.526121223
2/1/2021 20:48,6.736197948,6.646381855,13.3825798,2.524121199
2/1/2021 20:49,6.736197948,6.646381855,13.3825798,2.522121174
2/1/2021 20:50,6.736197948,6.646381855,13.3825798,2.520442964
2/1/2021 20:51,6.736197948,6.646381855,13.3825798,2.521252548
2/1/2021 20:52,6.766136646,6.556566238,13.32270288,2.522585893
2/1/2021 20:53,6.766136646,6.556566238,13.32270288,2.523919239
2/1/2021 20:54,6.766136646,6.556566238,13.32270288,2.525252584
2/1/2021 20:55,6.766136646,6.556566238,13.32270288,2.526585929
2/1/2021 20:56,6.766136646,6.556566238,13.32270288,2.527919275
2/1/2021 20:57,6.766136646,6.556566238,13.32270288,2.52925262
2/1/2021 20:58,6.766136646,6.556566238,13.32270288,2.530585966
2/1/2021 20:59,6.766136646,6.556566238,13.32270288,2.531919311
2/1/2021 21:00,6.766136646,6.556566238,13.32270288,2.533252656
2/1/2021 21:01,6.766136646,6.556566238,13.32270288,2.534586002
2/1/2021 21:02,6.766136646,6.556566238,13.32270288,2.535919347
2/1/2021 21:03,6.766136646,6.556566238,13.32270288,2.537252693
2/1/2021 21:04,6.766136646,6.556566238,13.32270288,2.538586038
2/1/2021 21:05,6.766136646,6.556566238,13.32270288,2.539468535
2/1/2021 21:06,6.766136646,6.556566238,13.32270288,2.536868045
2/1/2021 21:07,6.716238976,6.586504936,13.30274391,2.533534681
2/1/2021 21:08,6.716238976,6.586504936,13.30274391,2.530201318
2/1/2021 21:09,6.716238976,6.586504936,13.30274391,2.526867954
2/1/2021 21:10,6.716238976,6.586504936,13.30274391,2.523534591
2/1/2021 21:11,6.716238976,6.586504936,13.30274391,2.520201227
2/1/2021 21:12,6.716238976,6.586504936,13.30274391,2.516867864
2/1/2021 21:13,6.716238976,6.586504936,13.30274391,2.5135345
2/1/2021 21:14,6.716238976,6.586504936,13.30274391,2.510201137
2/1/2021 21:15,6.716238976,6.586504936,13.30274391,2.506867773
2/1/2021 21:16,6.716238976,6.586504936,13.30274391,2.50353441
2/1/2021 21:17,6.716238976,6.586504936,13.30274391,2.500201046
2/1/2021 21:18,6.716238976,6.586504936,13.30274391,2.496867683
2/1/2021 21:19,6.716238976,6.586504936,13.30274391,2.493534319
2/1/2021 21:20,6.716238976,6.586504936,13.30274391,2.490458759
2/1/2021 21:21,6.716238976,6.586504936,13.30274391,2.489373527
2/1/2021 21:22,6.726218224,6.65636158,13.3825798,2.488706855
2/1/2021 21:23,6.726218224,6.65636158,13.3825798,2.488040183
2/1/2021 21:24,6.726218224,6.65636158,13.3825798,2.487373511
2/1/2021 21:25,6.726218224,6.65636158,13.3825798,2.486706839
2/1/2021 21:26,6.726218224,6.65636158,13.3825798,2.486040167
2/1/2021 21:27,6.726218224,6.65636158,13.3825798,2.485373495
2/1/2021 21:28,6.726218224,6.65636158,13.3825798,2.484706823
2/1/2021 21:29,6.726218224,6.65636158,13.3825798,2.484040151
2/1/2021 21:30,6.726218224,6.65636158,13.3825798,2.483373479
2/1/2021 21:31,6.726218224,6.65636158,13.3825798,2.482706807
2/1/2021 21:32,6.726218224,6.65636158,13.3825798,2.482040135
2/1/2021 21:33,6.726218224,6.65636158,13.3825798,2.481373463
2/1/2021 21:34,6.726218224,6.65636158,13.3825798,2.480706791
2/1/2021 21:35,6.726218224,6.65636158,13.3825798,2.480104609
2/1/2021 21:36,6.726218224,6.65636158,13.3825798,2.480000019
2/1/2021 21:37,6.746177673,6.65636158,13.40253925,2.480000019
2/1/2021 21:38,6.746177673,6.65636158,13.40253925,2.480000019
2/1/2021 21:39,6.746177673,6.65636158,13.40253925,2.480000019
2/1/2021 21:40,6.746177673,6.65636158,13.40253925,2.480000019
2/1/2021 21:41,6.746177673,6.65636158,13.40253925,2.480000019
2/1/2021 21:42,6.746177673,6.65636158,13.40253925,2.480000019
2/1/2021 21:43,6.746177673,6.65636158,13.40253925,2.480000019
2/1/2021 21:44,6.746177673,6.65636158,13.40253925,2.480000019
2/1/2021 21:45,6.746177673,6.65636158,13.40253925,2.480000019
2/1/2021 21:46,6.746177673,6.65636158,13.40253925,2.480000019
2/1/2021 21:47,6.746177673,6.65636158,13.40253925,2.480000019
2/1/2021 21:48,6.746177673,6.65636158,13.40253925,2.480000019
2/1/2021 21:49,6.746177673,6.65636158,13.40253925,2.480000019
2/1/2021 21:50,6.746177673,6.65636158,13.40253925,2.480193591
2/1/2021 21:51,6.746177673,6.65636158,13.40253925,2.481879963
2/1/2021 21:52,6.766136646,6.616443157,13.3825798,2.483879975
2/1/2021 21:53,6.766136646,6.616443157,13.3825798,2.485879986
2/1/2021 21:54,6.766136646,6.616443157,13.3825798,2.487879997
2/1/2021 21:55,6.766136646,6.616443157,13.3825798,2.489880009
2/1/2021 21:56,6.766136646,6.616443157,13.3825798,2.49188002
2/1/2021 21:57,6.766136646,6.616443157,13.3825798,2.493880032
2/1/2021 21:58,6.766136646,6.616443157,13.3825798,2.495880043
2/1/2021 21:59,6.766136646,6.616443157,13.3825798,2.497880055
2/1/2021 22:00,6.766136646,6.616443157,13.3825798,2.499880066
2/1/2021 22:01,6.766136646,6.616443157,13.3825798,2.501880077
2/1/2021 22:02,6.766136646,6.616443157,13.3825798,2.503880089
2/1/2021 22:03,6.766136646,6.616443157,13.3825798,2.5058801
2/1/2021 22:04,6.766136646,6.616443157,13.3825798,2.507880112
2/1/2021 22:05,6.766136646,6.616443157,13.3825798,2.50981557
2/1/2021 22:06,6.766136646,6.616443157,13.3825798,2.511253421
2/1/2021 22:07,6.746177673,6.546586514,13.29276419,2.512586764
2/1/2021 22:08,6.746177673,6.546586514,13.29276419,2.513920106
2/1/2021 22:09,6.746177673,6.546586514,13.29276419,2.515253449
2/1/2021 22:10,6.746177673,6.546586514,13.29276419,2.516586791
2/1/2021 22:11,6.746177673,6.546586514,13.29276419,2.517920133
2/1/2021 22:12,6.746177673,6.546586514,13.29276419,2.519253476
2/1/2021 22:13,6.746177673,6.546586514,13.29276419,2.520586818
2/1/2021 22:14,6.746177673,6.546586514,13.29276419,2.521920161
2/1/2021 22:15,6.746177673,6.546586514,13.29276419,2.523253503
2/1/2021 22:16,6.746177673,6.546586514,13.29276419,2.524586846
2/1/2021 22:17,6.746177673,6.546586514,13.29276419,2.525920188
2/1/2021 22:18,6.746177673,6.546586514,13.29276419,2.52725353
2/1/2021 22:19,6.746177673,6.546586514,13.29276419,2.528586873
2/1/2021 22:20,6.746177673,6.546586514,13.29276419,2.529338928
2/1/2021 22:21,6.746177673,6.546586514,13.29276419,2.525612424
2/1/2021 22:22,6.786095619,6.616443157,13.40253878,2.520945731
2/1/2021 22:23,6.786095619,6.616443157,13.40253878,2.516279037
2/1/2021 22:24,6.786095619,6.616443157,13.40253878,2.511612344
2/1/2021 22:25,6.786095619,6.616443157,13.40253878,2.506945651
2/1/2021 22:26,6.786095619,6.616443157,13.40253878,2.502278957
2/1/2021 22:27,6.786095619,6.616443157,13.40253878,2.497612264
2/1/2021 22:28,6.786095619,6.616443157,13.40253878,2.492945571
2/1/2021 22:29,6.786095619,6.616443157,13.40253878,2.488278877
2/1/2021 22:30,6.786095619,6.616443157,13.40253878,2.483612184
2/1/2021 22:31,6.786095619,6.616443157,13.40253878,2.478945491
2/1/2021 22:32,6.786095619,6.616443157,13.40253878,2.474278797
2/1/2021 22:33,6.786095619,6.616443157,13.40253878,2.469612104
2/1/2021 22:34,6.786095619,6.616443157,13.40253878,2.464945411
2/1/2021 22:35,6.786095619,6.616443157,13.40253878,2.460731035
2/1/2021 22:36,6.786095619,6.616443157,13.40253878,2.460000038
2/1/2021 22:37,6.746177673,6.636402607,13.38258028,2.460000038
2/1/2021 22:38,6.746177673,6.636402607,13.38258028,2.460000038
2/1/2021 22:39,6.746177673,6.636402607,13.38258028,2.460000038
2/1/2021 22:40,6.746177673,6.636402607,13.38258028,2.460000038
2/1/2021 22:41,6.746177673,6.636402607,13.38258028,2.460000038
2/1/2021 22:42,6.746177673,6.636402607,13.38258028,2.460000038
2/1/2021 22:43,6.746177673,6.636402607,13.38258028,2.460000038
2/1/2021 22:44,6.746177673,6.636402607,13.38258028,2.460000038
2/1/2021 22:45,6.746177673,6.636402607,13.38258028,2.460000038
2/1/2021 22:46,6.746177673,6.636402607,13.38258028,2.460000038
2/1/2021 22:47,6.746177673,6.636402607,13.38258028,2.460000038
2/1/2021 22:48,6.746177673,6.636402607,13.38258028,2.460000038
2/1/2021 22:49,6.746177673,6.636402607,13.38258028,2.460000038
2/1/2021 22:50,6.746177673,6.636402607,13.38258028,2.460064679
2/1/2021 22:51,6.746177673,6.636402607,13.38258028,2.460626952
2/1/2021 22:52,6.796075344,6.596484184,13.39255953,2.461293622
2/1/2021 22:53,6.796075344,6.596484184,13.39255953,2.461960292
2/1/2021 22:54,6.796075344,6.596484184,13.39255953,2.462626961
2/1/2021 22:55,6.796075344,6.596484184,13.39255953,2.463293631
2/1/2021 22:56,6.796075344,6.596484184,13.39255953,2.463960301
2/1/2021 22:57,6.796075344,6.596484184,13.39255953,2.464626971
2/1/2021 22:58,6.796075344,6.596484184,13.39255953,2.46529364
2/1/2021 22:59,6.796075344,6.596484184,13.39255953,2.46596031
2/1/2021 23:00,6.796075344,6.596484184,13.39255953,2.46662698
2/1/2021 23:01,6.796075344,6.596484184,13.39255953,2.467293649
2/1/2021 23:02,6.796075344,6.596484184,13.39255953,2.467960319
2/1/2021 23:03,6.796075344,6.596484184,13.39255953,2.468626989
2/1/2021 23:04,6.796075344,6.596484184,13.39255953,2.469293659
2/1/2021 23:05,6.796075344,6.596484184,13.39255953,2.470154326
2/1/2021 23:06,6.796075344,6.596484184,13.39255953,2.47250791
2/1/2021 23:07,6.766136646,6.596484184,13.36262083,2.475174592
2/1/2021 23:08,6.766136646,6.596484184,13.36262083,2.477841273
2/1/2021 23:09,6.766136646,6.596484184,13.36262083,2.480507955
2/1/2021 23:10,6.766136646,6.596484184,13.36262083,2.483174637
2/1/2021 23:11,6.766136646,6.596484184,13.36262083,2.485841319
2/1/2021 23:12,6.766136646,6.596484184,13.36262083,2.488508001
2/1/2021 23:13,6.766136646,6.596484184,13.36262083,2.491174683
2/1/2021 23:14,6.766136646,6.596484184,13.36262083,2.493841365
2/1/2021 23:15,6.766136646,6.596484184,13.36262083,2.496508047
2/1/2021 23:16,6.766136646,6.596484184,13.36262083,2.499174729
2/1/2021 23:17,6.766136646,6.596484184,13.36262083,2.501841411
2/1/2021 23:18,6.766136646,6.596484184,13.36262083,2.504508092
2/1/2021 23:19,6.766136646,6.596484184,13.36262083,2.507174774
2/1/2021 23:20,6.766136646,6.596484184,13.36262083,2.509065114
2/1/2021 23:21,6.766136646,6.596484184,13.36262083,2.504983691
2/1/2021 23:22,6.766136646,6.546586514,13.31272316,2.499650323
2/1/2021 23:23,6.766136646,6.546586514,13.31272316,2.494316956
2/1/2021 23:24,6.766136646,6.546586514,13.31272316,2.488983588
2/1/2021 23:25,6.766136646,6.546586514,13.31272316,2.48365022
2/1/2021 23:26,6.766136646,6.546586514,13.31272316,2.478316852
2/1/2021 23:27,6.766136646,6.546586514,13.31272316,2.472983484
2/1/2021 23:28,6.766136646,6.546586514,13.31272316,2.467650116
2/1/2021 23:29,6.766136646,6.546586514,13.31272316,2.462316749
2/1/2021 23:30,6.766136646,6.546586514,13.31272316,2.456983381
2/1/2021 23:31,6.766136646,6.546586514,13.31272316,2.451650013
2/1/2021 23:32,6.766136646,6.546586514,13.31272316,2.446316645
2/1/2021 23:33,6.766136646,6.546586514,13.31272316,2.440983277
2/1/2021 23:34,6.766136646,6.546586514,13.31272316,2.435649909
2/1/2021 23:35,6.766136646,6.546586514,13.31272316,2.431222549
2/1/2021 23:36,6.766136646,6.546586514,13.31272316,2.433762331
2/1/2021 23:37,6.786095619,6.616443157,13.40253878,2.43776237
2/1/2021 23:38,6.786095619,6.616443157,13.40253878,2.441762409
2/1/2021 23:39,6.786095619,6.616443157,13.40253878,2.445762448
2/1/2021 23:40,6.786095619,6.616443157,13.40253878,2.449762486
2/1/2021 23:41,6.786095619,6.616443157,13.40253878,2.453762525
2/1/2021 23:42,6.786095619,6.616443157,13.40253878,2.457762564
2/1/2021 23:43,6.786095619,6.616443157,13.40253878,2.461762603
2/1/2021 23:44,6.786095619,6.616443157,13.40253878,2.465762641
2/1/2021 23:45,6.786095619,6.616443157,13.40253878,2.46976268
2/1/2021 23:46,6.786095619,6.616443157,13.40253878,2.473762719
2/1/2021 23:47,6.786095619,6.616443157,13.40253878,2.477762758
2/1/2021 23:48,6.786095619,6.616443157,13.40253878,2.481762796
2/1/2021 23:49,6.786095619,6.616443157,13.40253878,2.485762835
2/1/2021 23:50,6.786095619,6.616443157,13.40253878,2.489115432
2/1/2021 23:51,6.786095619,6.616443157,13.40253878,2.487491426
2/1/2021 23:52,6.736197948,6.676320553,13.4125185,2.484824753
2/1/2021 23:53,6.736197948,6.676320553,13.4125185,2.48215808
2/1/2021 23:54,6.736197948,6.676320553,13.4125185,2.479491407
2/1/2021 23:55,6.736197948,6.676320553,13.4125185,2.476824734
2/1/2021 23:56,6.736197948,6.676320553,13.4125185,2.474158061
2/1/2021 23:57,6.736197948,6.676320553,13.4125185,2.471491388
2/1/2021 23:58,6.736197948,6.676320553,13.4125185,2.468824715
2/1/2021 23:59,6.736197948,6.676320553,13.4125185,2.466158042
2/2/2021 0:00,6.736197948,6.676320553,13.4125185,2.463491369
2/2/2021 0:01,6.736197948,6.676320553,13.4125185,2.460824696
2/2/2021 0:02,6.736197948,6.676320553,13.4125185,2.458158023
2/2/2021 0:03,6.736197948,6.676320553,13.4125185,2.45549135
2/2/2021 0:04,6.736197948,6.676320553,13.4125185,2.452824677
2/2/2021 0:05,6.736197948,6.676320553,13.4125185,2.450417038
2/2/2021 0:06,6.736197948,6.676320553,13.4125185,2.450000048
2/2/2021 0:07,6.746177673,6.546586514,13.29276419,2.450000048
2/2/2021 0:08,6.746177673,6.546586514,13.29276419,2.450000048
2/2/2021 0:09,6.746177673,6.546586514,13.29276419,2.450000048
2/2/2021 0:10,6.746177673,6.546586514,13.29276419,2.450000048
2/2/2021 0:11,6.746177673,6.546586514,13.29276419,2.450000048
2/2/2021 0:12,6.746177673,6.546586514,13.29276419,2.450000048
2/2/2021 0:13,6.746177673,6.546586514,13.29276419,2.450000048
2/2/2021 0:14,6.746177673,6.546586514,13.29276419,2.450000048
2/2/2021 0:15,6.746177673,6.546586514,13.29276419,2.450000048
2/2/2021 0:16,6.746177673,6.546586514,13.29276419,2.450000048
2/2/2021 0:17,6.746177673,6.546586514,13.29276419,2.450000048
2/2/2021 0:18,6.746177673,6.546586514,13.29276419,2.450000048
2/2/2021 0:19,6.746177673,6.546586514,13.29276419,2.450000048
2/2/2021 0:20,6.746177673,6.546586514,13.29276419,2.449935269
2/2/2021 0:21,6.746177673,6.546586514,13.29276419,2.449372823
2/2/2021 0:22,6.716238976,6.556566238,13.27280521,2.448706153
2/2/2021 0:23,6.716238976,6.556566238,13.27280521,2.448039483
2/2/2021 0:24,6.716238976,6.556566238,13.27280521,2.447372813
2/2/2021 0:25,6.716238976,6.556566238,13.27280521,2.446706144
2/2/2021 0:26,6.716238976,6.556566238,13.27280521,2.446039474
2/2/2021 0:27,6.716238976,6.556566238,13.27280521,2.445372804
2/2/2021 0:28,6.716238976,6.556566238,13.27280521,2.444706134
2/2/2021 0:29,6.716238976,6.556566238,13.27280521,2.444039465
2/2/2021 0:30,6.716238976,6.556566238,13.27280521,2.443372795
2/2/2021 0:31,6.716238976,6.556566238,13.27280521,2.442706125
2/2/2021 0:32,6.716238976,6.556566238,13.27280521,2.442039455
2/2/2021 0:33,6.716238976,6.556566238,13.27280521,2.441372786
2/2/2021 0:34,6.716238976,6.556566238,13.27280521,2.440706116
2/2/2021 0:35,6.716238976,6.556566238,13.27280521,2.440169052
2/2/2021 0:36,6.716238976,6.556566238,13.27280521,2.440627336
2/2/2021 0:37,6.716238976,6.576525211,13.29276419,2.441294003
2/2/2021 0:38,6.716238976,6.576525211,13.29276419,2.441960671
2/2/2021 0:39,6.716238976,6.576525211,13.29276419,2.442627338
2/2/2021 0:40,6.716238976,6.576525211,13.29276419,2.443294006
2/2/2021 0:41,6.716238976,6.576525211,13.29276419,2.443960673
2/2/2021 0:42,6.716238976,6.576525211,13.29276419,2.444627341
2/2/2021 0:43,6.716238976,6.576525211,13.29276419,2.445294008
2/2/2021 0:44,6.716238976,6.576525211,13.29276419,2.445960676
2/2/2021 0:45,6.716238976,6.576525211,13.29276419,2.446627343
2/2/2021 0:46,6.716238976,6.576525211,13.29276419,2.447294011
2/2/2021 0:47,6.716238976,6.576525211,13.29276419,2.447960678
2/2/2021 0:48,6.716238976,6.576525211,13.29276419,2.448627346
2/2/2021 0:49,6.716238976,6.576525211,13.29276419,2.449294013
2/2/2021 0:50,6.716238976,6.576525211,13.29276419,2.450025494
2/2/2021 0:51,6.716238976,6.576525211,13.29276419,2.451254653
2/2/2021 0:52,6.716238976,6.726218224,13.4424572,2.452587993
2/2/2021 0:53,6.716238976,6.726218224,13.4424572,2.453921332
2/2/2021 0:54,6.716238976,6.726218224,13.4424572,2.455254672
2/2/2021 0:55,6.716238976,6.726218224,13.4424572,2.456588011
2/2/2021 0:56,6.716238976,6.726218224,13.4424572,2.457921351
2/2/2021 0:57,6.716238976,6.726218224,13.4424572,2.45925469
2/2/2021 0:58,6.716238976,6.726218224,13.4424572,2.46058803
