Date Time,UV1_mgd,UV2_mgd,UV1_kW,UV2_kW,,,,,
2/3/2021 18:33,6.845973015,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:34,6.845973015,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:35,6.845973015,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:36,6.845973015,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:37,6.875911713,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:38,6.875911713,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:39,6.875911713,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:40,6.875911713,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:41,6.875911713,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:42,6.875911713,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:43,6.875911713,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:44,6.875911713,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:45,6.875911713,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:46,6.875911713,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:47,6.875911713,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:48,6.875911713,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:49,6.875911713,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:50,6.875911713,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:51,6.875911713,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 18:52,6.885891438,6.616443157,108.1324749,108.1236007,,,,,
2/3/2021 18:53,6.885891438,6.616443157,108.1324749,107.3690607,,,,,
2/3/2021 18:54,6.885891438,6.616443157,108.1324749,106.5530676,,,,,
2/3/2021 18:55,6.885891438,6.616443157,108.1324749,106.3565761,,,,,
2/3/2021 18:56,6.885891438,6.616443157,108.1324749,107.0497798,,,,,
2/3/2021 18:57,6.885891438,6.616443157,108.1324749,107.7501171,,,,,
2/3/2021 18:58,6.885891438,6.616443157,108.1324749,106.8206551,,,,,
2/3/2021 18:59,6.885891438,6.616443157,108.1324749,107.0494485,,,,,
2/3/2021 19:00,6.885891438,6.616443157,108.1324749,107.8366807,,,,,
2/3/2021 19:01,6.885891438,6.616443157,108.1324749,108.2750155,,,,,
2/3/2021 19:02,6.885891438,6.616443157,108.1324749,108.2763634,,,,,
2/3/2021 19:03,6.885891438,6.616443157,108.1324749,108.2763634,,,,,
2/3/2021 19:04,6.885891438,6.616443157,108.1324749,108.2763634,,,,,
2/3/2021 19:05,6.885891438,6.616443157,108.1324749,108.2763634,,,,,
2/3/2021 19:06,6.885891438,6.616443157,108.1324749,108.2763634,,,,,
2/3/2021 19:07,6.845973015,6.676320553,108.1324749,108.2296774,,,,,
2/3/2021 19:08,6.845973015,6.676320553,108.1324749,107.9991471,,,,,
2/3/2021 19:09,6.845973015,6.676320553,108.1324749,107.7498518,,,,,
2/3/2021 19:10,6.845973015,6.676320553,108.1324749,107.5005566,,,,,
2/3/2021 19:11,6.845973015,6.676320553,108.1324749,107.2512614,,,,,
2/3/2021 19:12,6.845973015,6.676320553,108.1324749,107.0019661,,,,,
2/3/2021 19:13,6.845973015,6.676320553,108.1324749,106.7526709,,,,,
2/3/2021 19:14,6.845973015,6.676320553,108.1324749,106.5033756,,,,,
2/3/2021 19:15,6.845973015,6.676320553,108.1324749,106.2540804,,,,,
2/3/2021 19:16,6.845973015,6.676320553,108.1324749,106.0745623,,,,,
2/3/2021 19:17,6.845973015,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:18,6.845973015,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:19,6.845973015,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:20,6.845973015,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:21,6.845973015,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:22,6.816034317,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 19:23,6.816034317,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 19:24,6.816034317,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 19:25,6.816034317,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 19:26,6.816034317,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 19:27,6.816034317,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 19:28,6.816034317,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 19:29,6.816034317,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 19:30,6.816034317,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 19:31,6.816034317,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 19:32,6.816034317,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 19:33,6.816034317,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 19:34,6.816034317,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 19:35,6.816034317,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 19:36,6.816034317,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 19:37,6.816034317,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:38,6.816034317,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:39,6.816034317,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:40,6.816034317,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:41,6.816034317,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:42,6.816034317,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:43,6.816034317,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:44,6.816034317,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:45,6.816034317,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:46,6.816034317,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:47,6.816034317,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:48,6.816034317,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:49,6.816034317,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:50,6.816034317,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:51,6.816034317,6.676320553,108.1324749,106.0666351,,,,,
2/3/2021 19:52,6.816034317,6.65636158,108.1324749,106.0666351,,,,,
2/3/2021 19:53,6.816034317,6.65636158,108.1324749,106.0666351,,,,,
2/3/2021 19:54,6.816034317,6.65636158,108.1324749,106.0666351,,,,,
2/3/2021 19:55,6.816034317,6.65636158,108.1324749,106.0666351,,,,,
2/3/2021 19:56,6.816034317,6.65636158,108.1324749,106.0666351,,,,,
2/3/2021 19:57,6.816034317,6.65636158,108.1324749,106.0666351,,,,,
2/3/2021 19:58,6.816034317,6.65636158,108.1324749,106.0666351,,,,,
2/3/2021 19:59,6.816034317,6.65636158,108.1324749,106.0666351,,,,,
2/3/2021 20:00,6.816034317,6.65636158,108.1324749,106.0666351,,,,,
2/3/2021 20:01,6.816034317,6.65636158,108.1324749,106.0666351,,,,,
2/3/2021 20:02,6.816034317,6.65636158,108.1324749,106.0666351,,,,,
2/3/2021 20:03,6.816034317,6.65636158,108.1324749,106.0666351,,,,,
2/3/2021 20:04,6.816034317,6.65636158,108.1324749,106.0666351,,,,,
2/3/2021 20:05,6.816034317,6.65636158,108.1324749,106.0666351,,,,,
2/3/2021 20:06,6.816034317,6.65636158,108.1324749,106.0666351,,,,,
2/3/2021 20:07,6.826014042,6.626422882,108.1324749,106.0988644,,,,,
2/3/2021 20:08,6.826014042,6.626422882,108.1324749,106.2578052,,,,,
2/3/2021 20:09,6.826014042,6.626422882,108.1324749,106.4296511,,,,,
2/3/2021 20:10,6.826014042,6.626422882,108.1324749,106.6014971,,,,,
2/3/2021 20:11,6.826014042,6.626422882,108.1324749,106.773343,,,,,
2/3/2021 20:12,6.826014042,6.626422882,108.1324749,106.945189,,,,,
2/3/2021 20:13,6.826014042,6.626422882,108.1324749,107.1170349,,,,,
2/3/2021 20:14,6.826014042,6.626422882,108.1324749,107.2888809,,,,,
2/3/2021 20:15,6.826014042,6.626422882,108.1324749,107.4607268,,,,,
2/3/2021 20:16,6.826014042,6.626422882,108.1324749,107.6325728,,,,,
2/3/2021 20:17,6.826014042,6.626422882,108.1324749,107.8044187,,,,,
2/3/2021 20:18,6.826014042,6.626422882,108.1324749,107.9762647,,,,,
2/3/2021 20:19,6.826014042,6.626422882,108.1324749,108.1481106,,,,,
2/3/2021 20:20,6.826014042,6.626422882,108.1324749,108.2711373,,,,,
2/3/2021 20:21,6.826014042,6.626422882,108.1324749,108.2763634,,,,,
2/3/2021 20:22,6.806055069,6.706259251,108.1324749,108.2420937,,,,,
2/3/2021 20:23,6.806055069,6.706259251,108.1324749,108.0731386,,,,,
2/3/2021 20:24,6.806055069,6.706259251,108.1324749,107.8904729,,,,,
2/3/2021 20:25,6.806055069,6.706259251,108.1324749,107.7078071,,,,,
2/3/2021 20:26,6.806055069,6.706259251,108.1324749,107.5251414,,,,,
2/3/2021 20:27,6.806055069,6.706259251,108.1324749,107.3424757,,,,,
2/3/2021 20:28,6.806055069,6.706259251,108.1324749,107.15981,,,,,
2/3/2021 20:29,6.806055069,6.706259251,108.1324749,106.9771442,,,,,
2/3/2021 20:30,6.806055069,6.706259251,108.1324749,106.7944785,,,,,
2/3/2021 20:31,6.806055069,6.706259251,108.1324749,106.6118128,,,,,
2/3/2021 20:32,6.806055069,6.706259251,108.1324749,106.429147,,,,,
2/3/2021 20:33,6.806055069,6.706259251,108.1324749,106.2464813,,,,,
2/3/2021 20:34,6.806055069,6.706259251,108.1324749,106.0880932,,,,,
2/3/2021 20:35,6.806055069,6.706259251,108.1324749,106.0666351,,,,,
2/3/2021 20:36,6.806055069,6.706259251,108.1324749,106.0666351,,,,,
2/3/2021 20:37,6.816034317,6.726218224,108.1324749,106.3413736,,,,,
2/3/2021 20:38,6.816034317,6.726218224,108.1324749,107.6875912,,,,,
2/3/2021 20:39,6.816034317,6.726218224,108.1324749,108.2763634,,,,,
2/3/2021 20:40,6.816034317,6.726218224,108.1324749,108.2763634,,,,,
2/3/2021 20:41,6.816034317,6.726218224,108.1324749,108.2763634,,,,,
2/3/2021 20:42,6.816034317,6.726218224,108.1324749,108.2763634,,,,,
2/3/2021 20:43,6.816034317,6.726218224,108.1324749,108.2763634,,,,,
2/3/2021 20:44,6.816034317,6.726218224,108.1324749,108.2763634,,,,,
2/3/2021 20:45,6.816034317,6.726218224,108.1324749,108.2763634,,,,,
2/3/2021 20:46,6.816034317,6.726218224,108.1324749,108.2763634,,,,,
2/3/2021 20:47,6.816034317,6.726218224,108.1324749,108.2763634,,,,,
2/3/2021 20:48,6.816034317,6.726218224,108.1324749,108.2763634,,,,,
2/3/2021 20:49,6.816034317,6.726218224,108.1324749,108.2763634,,,,,
2/3/2021 20:50,6.816034317,6.726218224,108.1324749,108.2763634,,,,,
2/3/2021 20:51,6.816034317,6.726218224,108.1324749,108.2763634,,,,,
2/3/2021 20:52,6.845973015,6.726218224,108.1324749,108.2417073,,,,,
2/3/2021 20:53,6.845973015,6.726218224,108.1324749,108.0709367,,,,,
2/3/2021 20:54,6.845973015,6.726218224,108.1324749,107.8863222,,,,,
2/3/2021 20:55,6.845973015,6.726218224,108.1324749,107.7017078,,,,,
2/3/2021 20:56,6.845973015,6.726218224,108.1324749,107.5170933,,,,,
2/3/2021 20:57,6.845973015,6.726218224,108.1324749,107.3324789,,,,,
2/3/2021 20:58,6.845973015,6.726218224,108.1324749,107.1478644,,,,,
2/3/2021 20:59,6.845973015,6.566545486,108.1324749,106.9632499,,,,,
2/3/2021 21:00,6.845973015,6.566545486,108.1324749,106.7786355,,,,,
2/3/2021 21:01,6.845973015,6.566545486,108.1324749,106.594021,,,,,
2/3/2021 21:02,6.845973015,6.566545486,108.1324749,106.4094066,,,,,
2/3/2021 21:03,6.845973015,6.566545486,108.1324749,106.2247921,,,,,
2/3/2021 21:04,6.845973015,6.566545486,108.1324749,106.2831007,,,,,
2/3/2021 21:05,6.845973015,6.566545486,108.1324749,107.1972703,,,,,
2/3/2021 21:06,6.845973015,6.736197948,108.1324749,108.1034735,,,,,
2/3/2021 21:07,6.776116371,6.746177673,108.1324749,108.2763634,,,,,
2/3/2021 21:08,6.776116371,6.746177673,108.1324749,108.2763634,,,,,
2/3/2021 21:09,6.776116371,6.746177673,108.1324749,108.2763634,,,,,
2/3/2021 21:10,6.776116371,6.746177673,108.1324749,108.2763634,,,,,
2/3/2021 21:11,6.776116371,6.746177673,108.1324749,108.2763634,,,,,
2/3/2021 21:12,6.776116371,6.746177673,108.1324749,108.2763634,,,,,
2/3/2021 21:13,6.776116371,6.746177673,108.1324749,108.2763634,,,,,
2/3/2021 21:14,6.776116371,6.746177673,108.1324749,108.2763634,,,,,
2/3/2021 21:15,6.776116371,6.746177673,108.1324749,108.2763634,,,,,
2/3/2021 21:16,6.776116371,6.746177673,108.1324749,108.2763634,,,,,
2/3/2021 21:17,6.776116371,6.746177673,108.1324749,108.2763634,,,,,
2/3/2021 21:18,6.776116371,6.746177673,108.1324749,108.2763634,,,,,
2/3/2021 21:19,6.776116371,6.746177673,108.1324749,108.2763634,,,,,
2/3/2021 21:20,6.776116371,6.746177673,108.1324749,108.2763634,,,,,
2/3/2021 21:21,6.776116371,6.746177673,108.1324749,108.2763634,,,,,
2/3/2021 21:22,6.806055069,6.666341305,108.1324749,108.2475371,,,,,
2/3/2021 21:23,6.806055069,6.666341305,108.1324749,108.1055604,,,,,
2/3/2021 21:24,6.806055069,6.666341305,108.1324749,107.9520848,,,,,
2/3/2021 21:25,6.806055069,6.666341305,108.1324749,107.7986092,,,,,
2/3/2021 21:26,6.806055069,6.666341305,108.1324749,107.6451336,,,,,
2/3/2021 21:27,6.806055069,6.666341305,108.1324749,107.4916581,,,,,
2/3/2021 21:28,6.806055069,6.666341305,108.1324749,107.3381825,,,,,
2/3/2021 21:29,6.806055069,6.666341305,108.1324749,107.1847069,,,,,
2/3/2021 21:30,6.806055069,6.666341305,108.1324749,107.0312313,,,,,
2/3/2021 21:31,6.806055069,6.666341305,108.1324749,106.8777557,,,,,
2/3/2021 21:32,6.806055069,6.666341305,108.1324749,106.7242801,,,,,
2/3/2021 21:33,6.806055069,6.666341305,108.1324749,106.5708045,,,,,
2/3/2021 21:34,6.806055069,6.666341305,108.1324749,106.417329,,,,,
2/3/2021 21:35,6.806055069,6.666341305,108.1324749,106.2638534,,,,,
2/3/2021 21:36,6.806055069,6.666341305,108.1324749,106.1139354,,,,,
2/3/2021 21:37,6.806055069,6.666341305,108.1324749,106.3559163,,,,,
2/3/2021 21:38,6.806055069,6.666341305,108.1324749,107.7559438,,,,,
2/3/2021 21:39,6.806055069,6.666341305,108.1324749,108.2763634,,,,,
2/3/2021 21:40,6.806055069,6.666341305,108.1324749,108.2763634,,,,,
2/3/2021 21:41,6.806055069,6.666341305,108.1324749,108.2763634,,,,,
2/3/2021 21:42,6.806055069,6.666341305,108.1324749,108.2763634,,,,,
2/3/2021 21:43,6.806055069,6.666341305,108.1324749,108.2763634,,,,,
2/3/2021 21:44,6.806055069,6.666341305,108.1324749,108.2763634,,,,,
2/3/2021 21:45,6.806055069,6.666341305,108.1324749,108.2763634,,,,,
2/3/2021 21:46,6.806055069,6.666341305,108.1324749,108.2763634,,,,,
2/3/2021 21:47,6.806055069,6.666341305,108.1324749,108.2763634,,,,,
2/3/2021 21:48,6.806055069,6.666341305,108.1324749,108.2763634,,,,,
2/3/2021 21:49,6.806055069,6.666341305,108.1324749,108.2763634,,,,,
2/3/2021 21:50,6.806055069,6.666341305,108.1324749,108.2763634,,,,,
2/3/2021 21:51,6.806055069,6.666341305,108.1324749,108.2763634,,,,,
2/3/2021 21:52,6.816034317,6.676320553,108.1324749,107.8818985,,,,,
2/3/2021 21:53,6.816034317,6.676320553,108.1324749,106.9607655,,,,,
2/3/2021 21:54,6.816034317,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 21:55,6.816034317,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 21:56,6.816034317,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 21:57,6.816034317,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 21:58,6.816034317,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 21:59,6.816034317,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:00,6.816034317,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:01,6.816034317,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:02,6.816034317,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:03,6.816034317,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:04,6.816034317,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:05,6.816034317,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:06,6.816034317,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:07,6.796075344,6.756156921,108.1324749,108.2763634,,,,,
2/3/2021 22:08,6.796075344,6.756156921,108.1324749,108.2763634,,,,,
2/3/2021 22:09,6.796075344,6.756156921,108.1324749,108.2763634,,,,,
2/3/2021 22:10,6.796075344,6.756156921,108.1324749,108.2763634,,,,,
2/3/2021 22:11,6.796075344,6.756156921,108.1324749,108.2763634,,,,,
2/3/2021 22:12,6.796075344,6.756156921,108.1324749,108.2763634,,,,,
2/3/2021 22:13,6.796075344,6.756156921,108.1324749,108.2763634,,,,,
2/3/2021 22:14,6.796075344,6.756156921,108.1324749,108.2763634,,,,,
2/3/2021 22:15,6.796075344,6.756156921,108.1324749,108.2763634,,,,,
2/3/2021 22:16,6.796075344,6.756156921,108.1324749,108.2763634,,,,,
2/3/2021 22:17,6.796075344,6.756156921,108.1324749,108.2763634,,,,,
2/3/2021 22:18,6.796075344,6.756156921,108.1324749,108.2763634,,,,,
2/3/2021 22:19,6.796075344,6.756156921,108.1324749,108.2763634,,,,,
2/3/2021 22:20,6.796075344,6.756156921,108.1324749,108.2763634,,,,,
2/3/2021 22:21,6.796075344,6.756156921,108.1324749,108.2763634,,,,,
2/3/2021 22:22,6.786095619,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:23,6.786095619,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:24,6.786095619,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:25,6.786095619,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:26,6.786095619,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:27,6.786095619,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:28,6.786095619,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:29,6.786095619,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:30,6.786095619,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:31,6.786095619,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:32,6.786095619,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:33,6.786095619,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:34,6.786095619,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:35,6.786095619,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:36,6.786095619,6.676320553,108.1324749,108.2763634,,,,,
2/3/2021 22:37,6.776116371,6.666341305,108.1324749,108.2194547,,,,,
2/3/2021 22:38,6.776116371,6.666341305,108.1324749,107.9394172,,,,,
2/3/2021 22:39,6.776116371,6.666341305,108.1324749,107.6367392,,,,,
2/3/2021 22:40,6.776116371,6.666341305,108.1324749,107.3340612,,,,,
2/3/2021 22:41,6.776116371,6.666341305,108.1324749,107.0313832,,,,,
2/3/2021 22:42,6.776116371,6.666341305,108.1324749,106.7287052,,,,,
2/3/2021 22:43,6.776116371,6.666341305,108.1324749,106.4260273,,,,,
2/3/2021 22:44,6.776116371,6.666341305,108.1324749,106.1381682,,,,,
2/3/2021 22:45,6.776116371,6.666341305,108.1324749,106.0666351,,,,,
2/3/2021 22:46,6.776116371,6.666341305,108.1324749,106.0666351,,,,,
2/3/2021 22:47,6.776116371,6.666341305,108.1324749,106.0666351,,,,,
2/3/2021 22:48,6.776116371,6.666341305,108.1324749,106.0666351,,,,,
2/3/2021 22:49,6.776116371,6.666341305,108.1324749,106.0666351,,,,,
2/3/2021 22:50,6.776116371,6.666341305,108.1324749,106.0666351,,,,,
2/3/2021 22:51,6.776116371,6.666341305,108.1324749,106.0666351,,,,,
2/3/2021 22:52,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 22:53,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 22:54,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 22:55,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 22:56,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 22:57,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 22:58,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 22:59,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 23:00,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 23:01,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 23:02,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 23:03,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 23:04,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 23:05,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 23:06,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 23:07,6.796075344,6.576525211,108.1324749,106.0666351,,,,,
2/3/2021 23:08,6.796075344,6.576525211,108.1324749,106.0666351,,,,,
2/3/2021 23:09,6.796075344,6.576525211,108.1324749,106.0666351,,,,,
2/3/2021 23:10,6.796075344,6.576525211,108.1324749,106.0666351,,,,,
2/3/2021 23:11,6.796075344,6.576525211,108.1324749,106.0666351,,,,,
2/3/2021 23:12,6.796075344,6.576525211,108.1324749,106.0666351,,,,,
2/3/2021 23:13,6.796075344,6.576525211,108.1324749,106.0666351,,,,,
2/3/2021 23:14,6.796075344,6.576525211,108.1324749,106.0666351,,,,,
2/3/2021 23:15,6.796075344,6.576525211,108.1324749,106.0666351,,,,,
2/3/2021 23:16,6.796075344,6.576525211,108.1324749,106.0666351,,,,,
2/3/2021 23:17,6.796075344,6.576525211,108.1324749,106.0666351,,,,,
2/3/2021 23:18,6.796075344,6.576525211,108.1324749,106.0666351,,,,,
2/3/2021 23:19,6.796075344,6.576525211,108.1324749,106.0666351,,,,,
2/3/2021 23:20,6.796075344,6.576525211,108.1324749,106.0666351,,,,,
2/3/2021 23:21,6.796075344,6.576525211,108.1324749,106.0666351,,,,,
2/3/2021 23:22,6.806055069,6.596484184,108.1324749,107.372664,,,,,
2/3/2021 23:23,6.806055069,6.596484184,108.1324749,107.9841731,,,,,
2/3/2021 23:24,6.806055069,6.596484184,108.1324749,107.7217268,,,,,
2/3/2021 23:25,6.806055069,6.596484184,108.1324749,107.4592804,,,,,
2/3/2021 23:26,6.806055069,6.596484184,108.1324749,107.1968341,,,,,
2/3/2021 23:27,6.806055069,6.596484184,108.1324749,106.9343877,,,,,
2/3/2021 23:28,6.806055069,6.596484184,108.1324749,106.6719414,,,,,
2/3/2021 23:29,6.806055069,6.596484184,108.1324749,106.409495,,,,,
2/3/2021 23:30,6.806055069,6.596484184,108.1324749,106.1519671,,,,,
2/3/2021 23:31,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:32,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:33,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:34,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:35,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:36,6.806055069,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:37,6.776116371,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:38,6.776116371,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:39,6.776116371,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:40,6.776116371,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:41,6.776116371,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:42,6.776116371,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:43,6.776116371,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:44,6.776116371,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:45,6.776116371,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:46,6.776116371,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:47,6.776116371,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:48,6.776116371,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:49,6.776116371,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:50,6.776116371,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:51,6.776116371,6.596484184,108.1324749,106.0666351,,,,,
2/3/2021 23:52,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 23:53,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 23:54,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 23:55,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 23:56,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 23:57,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 23:58,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/3/2021 23:59,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 0:00,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 0:01,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 0:02,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 0:03,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 0:04,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 0:05,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 0:06,6.816034317,6.636402607,108.1324749,106.0666351,,,,,
2/4/2021 0:07,6.816034317,6.696280003,108.1324749,106.0666351,,,,,
2/4/2021 0:08,6.816034317,6.696280003,108.1324749,106.0666351,,,,,
2/4/2021 0:09,6.816034317,6.696280003,108.1324749,106.0666351,,,,,
2/4/2021 0:10,6.816034317,6.696280003,108.1324749,106.0666351,,,,,
2/4/2021 0:11,6.816034317,6.696280003,108.1324749,106.0666351,,,,,
2/4/2021 0:12,6.816034317,6.696280003,108.1324749,106.0666351,,,,,
2/4/2021 0:13,6.816034317,6.696280003,108.1324749,106.0666351,,,,,
2/4/2021 0:14,6.816034317,6.696280003,108.1324749,106.0666351,,,,,
2/4/2021 0:15,6.816034317,6.696280003,108.1324749,106.0666351,,,,,
2/4/2021 0:16,6.816034317,6.696280003,108.1324749,106.0666351,,,,,
2/4/2021 0:17,6.816034317,6.696280003,108.1324749,106.0666351,,,,,
2/4/2021 0:18,6.816034317,6.696280003,108.1324749,106.0666351,,,,,
2/4/2021 0:19,6.816034317,6.696280003,108.1324749,106.0666351,,,,,
2/4/2021 0:20,6.816034317,6.696280003,108.1324749,106.0666351,,,,,
2/4/2021 0:21,6.816034317,6.696280003,108.1324749,106.0666351,,,,,
